Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
LIBYAN ARAB JAMAHIRIYAH,1970,8817,0,777,0,13,8027,4.307347603,36
LIBYAN ARAB JAMAHIRIYAH,1971,5903,1,719,0,10,5173,2.78687419,43
LIBYAN ARAB JAMAHIRIYAH,1972,4154,1,872,0,8,3273,1.897988697,57
LIBYAN ARAB JAMAHIRIYAH,1973,3978,0,1145,0,11,2821,1.757454649,60
LIBYAN ARAB JAMAHIRIYAH,1974,2549,0,1291,0,66,1192,1.077660303,60
LIBYAN ARAB JAMAHIRIYAH,1975,3158,0,1492,0,84,1582,1.263438849,68
LIBYAN ARAB JAMAHIRIYAH,1976,4886,0,2498,0,204,2183,1.848046731,116
LIBYAN ARAB JAMAHIRIYAH,1977,5483,0,2953,-40,340,2230,1.959084153,116
LIBYAN ARAB JAMAHIRIYAH,1978,5792,0,2714,408,435,2235,1.953813892,127
LIBYAN ARAB JAMAHIRIYAH,1979,7099,0,3567,638,435,2460,2.260446512,152
LIBYAN ARAB JAMAHIRIYAH,1980,7337,1,3875,633,435,2394,2.205339227,188
LIBYAN ARAB JAMAHIRIYAH,1981,7857,1,5288,916,435,1217,2.231050661,188
LIBYAN ARAB JAMAHIRIYAH,1982,8389,1,5944,379,543,1522,2.25438456,162
LIBYAN ARAB JAMAHIRIYAH,1983,8294,1,5583,1018,679,1013,2.22456278,180
LIBYAN ARAB JAMAHIRIYAH,1984,7806,1,4799,1533,814,659,2.104347316,180
LIBYAN ARAB JAMAHIRIYAH,1985,8568,1,5540,1719,888,420,2.23251422,188
LIBYAN ARAB JAMAHIRIYAH,1986,9288,1,4805,2415,282,1785,2.345637025,205
LIBYAN ARAB JAMAHIRIYAH,1987,8881,1,5191,2167,367,1155,2.179401633,214
LIBYAN ARAB JAMAHIRIYAH,1988,9926,1,5923,2277,370,1354,2.372032911,214
LIBYAN ARAB JAMAHIRIYAH,1989,10178,3,5706,2918,370,1181,2.371905926,231
LIBYAN ARAB JAMAHIRIYAH,1990,10004,4,5160,2531,341,1969,2.27624958,239
LIBYAN ARAB JAMAHIRIYAH,1991,11666,4,6901,2531,299,1932,2.595052778,248
LIBYAN ARAB JAMAHIRIYAH,1992,10135,4,6258,2515,287,1071,2.206600032,251
LIBYAN ARAB JAMAHIRIYAH,1993,10595,3,6968,2428,287,908,2.260230433,277
LIBYAN ARAB JAMAHIRIYAH,1994,11993,4,8080,2505,475,929,2.509784197,312
LIBYAN ARAB JAMAHIRIYAH,1995,12510,4,8701,2474,397,935,2.571191745,323
LIBYAN ARAB JAMAHIRIYAH,1996,12194,4,8138,2663,439,950,2.464374816,339
LIBYAN ARAB JAMAHIRIYAH,1997,12448,4,8385,2781,308,971,2.476484364,323
LIBYAN ARAB JAMAHIRIYAH,1998,12536,0,8663,2781,366,727,2.456783851,323
LIBYAN ARAB JAMAHIRIYAH,1999,12327,0,9102,2163,362,700,2.380205259,369
LIBYAN ARAB JAMAHIRIYAH,2000,12999,0,9321,2592,362,724,2.472627814,436
LIBYAN ARAB JAMAHIRIYAH,2001,13255,0,9433,2750,358,714,2.476337257,260
LIBYAN ARAB JAMAHIRIYAH,2002,13184,0,9234,2847,394,709,2.417000078,257
LIBYAN ARAB JAMAHIRIYAH,2003,13534,0,9535,2883,413,703,2.433259054,253
LIBYAN ARAB JAMAHIRIYAH,2004,13851,0,9444,3511,424,472,2.440104842,255
LIBYAN ARAB JAMAHIRIYAH,2005,14311,0,9548,2979,427,1357,2.468754079,450
LIBYAN ARAB JAMAHIRIYAH,2006,14047,1,9421,2444,617,1564,2.372470827,564
LIBYAN ARAB JAMAHIRIYAH,2007,11723,0,6883,2714,599,1527,1.941059495,553
LIBYAN ARAB JAMAHIRIYAH,2008,13644,0,8136,2806,634,2068,2.2116918,534
LIBYAN ARAB JAMAHIRIYAH,2009,14070,,8553,3066,738,1712,2.232623709,479
LIBYAN ARAB JAMAHIRIYAH,2010,16083,,9858,3602,795,1829,2.500671597,456
LIBYAN ARAB JAMAHIRIYAH,2011,12826,,9433,2316,393,684,1.95397117,106
LIBYAN ARAB JAMAHIRIYAH,2012,15838,,8657,4898,224,2059,2.586932643,451
LIBYAN ARAB JAMAHIRIYAH,2013,13601,,5914,5760,222,1705,2.180996684,315
LIBYAN ARAB JAMAHIRIYAH,2014,19545,,11283,5143,765,2355,3.066951166,164
LIBYAN ARAB JAMAHIRIYAH,2015,18099,,8731,6497,540,2331,2.792403149,115
LIBYAN ARAB JAMAHIRIYAH,2016,16910,,6963,7830,437,1680,2.569103295,118
LIBYAN ARAB JAMAHIRIYAH,2017,19030,,7143,9365,479,2042,2.847802645,236
LIBYAN ARAB JAMAHIRIYAH,2018,17318,,7072,7878,473,1895,2.54851962,280
LIBYAN ARAB JAMAHIRIYAH,2019,20105,,12082,5718,378,1927,2.912603744,291
LIBYAN ARAB JAMAHIRIYAH,2020,9381,,5988,1760,335,1299,1.340347457,97
LIBYAN ARAB JAMAHIRIYAH,2021,15389,,8357,3563,320,3149,2.170105465,295
LIECHTENSTEIN,1990,7,,,7,0,,,0
LIECHTENSTEIN,1991,8,,,8,0,,,0
LIECHTENSTEIN,1992,9,,,9,0,,,0
LIECHTENSTEIN,1993,10,,,10,0,,,0
LIECHTENSTEIN,1994,10,,,10,0,,,0
LIECHTENSTEIN,1995,11,,,11,0,,,0
LIECHTENSTEIN,1996,13,,,13,0,,,0
LIECHTENSTEIN,1997,12,,,12,0,,,0
LIECHTENSTEIN,1998,14,,,14,0,,,0
LIECHTENSTEIN,1999,15,,,15,0,,,0
LIECHTENSTEIN,2000,14,,,14,0,,,0
LIECHTENSTEIN,2001,16,,,16,0,,,0
LIECHTENSTEIN,2002,16,,,16,0,,,0
LIECHTENSTEIN,2003,17,,,17,0,,,0
LIECHTENSTEIN,2004,18,,,18,0,,,0
LIECHTENSTEIN,2005,19,,,19,0,,,0
LIECHTENSTEIN,2006,20,,,20,0,,,0
LIECHTENSTEIN,2007,19,,,19,0,,0.535602551,0
LIECHTENSTEIN,2008,19,,,19,0,,0.548697931,0
LIECHTENSTEIN,2009,15,,,15,0,,0.430867582,0
LIECHTENSTEIN,2010,16,,,16,0,,0.449404292,0
LIECHTENSTEIN,2011,14,,,14,0,,0.395155688,0
LIECHTENSTEIN,2012,15,,,15,0,,0.398481852,0
LIECHTENSTEIN,2013,15,,,15,0,,0.4188208,0
LIECHTENSTEIN,2014,13,,,13,0,,0.34569658,0
LIECHTENSTEIN,2015,14,,,14,,,0.366681011,0
LIECHTENSTEIN,2016,14,,,14,,,0.36207195,0
LIECHTENSTEIN,2017,14,,,14,,,0.377811001,0
LIECHTENSTEIN,2018,13,,,13,,,0.348396873,0
LIECHTENSTEIN,2019,13,,,13,,,0.350212964,0
LIECHTENSTEIN,2020,13,,,13,,,0.334433247,0
LIECHTENSTEIN,2021,14,,,14,,,0.370203474,0
LITHUANIA,1992,5680,501,3257,1728,194,,1.53350312,310
LITHUANIA,1993,4524,444,3053,935,93,,1.225630824,172
LITHUANIA,1994,4363,368,2816,1081,98,,1.189190374,166
LITHUANIA,1995,4135,293,2494,1267,81,,1.135853621,157
LITHUANIA,1996,4355,268,2649,1354,83,,1.205270393,143
LITHUANIA,1997,4227,214,2667,1250,95,,1.178761083,80
LITHUANIA,1998,4436,183,3051,1095,107,,1.245977847,68
LITHUANIA,1999,3731,154,2355,1132,90,,1.055582225,86
LITHUANIA,2000,3080,63,1651,1289,77,,0.877323664,100
LITHUANIA,2001,3456,56,1986,1340,73,,0.990143657,113
LITHUANIA,2002,3430,85,1915,1355,74,,0.992339489,119
LITHUANIA,2003,3435,121,1769,1470,75,,1.000964958,122
LITHUANIA,2004,3570,113,1901,1466,90,,1.050322696,127
LITHUANIA,2005,3760,115,1994,1547,104,,1.120798959,164
LITHUANIA,2006,3759,155,1935,1533,136,,1.142624437,165
LITHUANIA,2007,4123,268,1912,1806,137,,1.268694694,159
LITHUANIA,2008,4060,227,2092,1621,120,,1.263730508,142
LITHUANIA,2009,3407,178,1793,1362,74,,1.069945334,141
LITHUANIA,2010,3634,219,1783,1556,76,,1.156520097,164
LITHUANIA,2011,3701,250,1668,1698,85,,1.212185055,171
LITHUANIA,2012,3731,245,1725,1658,104,,1.241974337,159
LITHUANIA,2013,3414,280,1661,1352,121,,1.148702338,135
LITHUANIA,2014,3482,237,1849,1289,107,,1.182620744,74
LITHUANIA,2015,3565,189,1948,1291,137,,1.220042968,133
LITHUANIA,2016,3520,193,2056,1150,121,,1.218322878,221
LITHUANIA,2017,3652,207,2127,1200,119,,1.282101989,241
LITHUANIA,2018,3646,220,2181,1109,135,,1.297510506,280
LITHUANIA,2019,3718,205,2196,1164,153,,1.330316274,272
LITHUANIA,2020,3638,160,2100,1232,147,,1.301733776,203
LITHUANIA,2021,3668,190,2138,1172,168,,1.311505336,214
LUXEMBOURG,1945,7,,,,7,,,0
LUXEMBOURG,1946,10,,,,10,,,0
LUXEMBOURG,1947,12,,,,12,,,0
LUXEMBOURG,1948,14,,,,14,,,0
LUXEMBOURG,1949,16,,,,16,,,0
LUXEMBOURG,1950,2025,1960,47,,18,,6.844744397,0
LUXEMBOURG,1951,2459,2384,57,,18,,8.270579121,0
LUXEMBOURG,1952,2566,2491,59,,15,,8.582023285,0
LUXEMBOURG,1953,2362,2275,67,,20,,7.85021096,0
LUXEMBOURG,1954,2397,2294,82,,21,,7.921536714,0
LUXEMBOURG,1955,2698,2576,100,,21,,8.862217139,0
LUXEMBOURG,1956,2830,2691,117,,22,,9.243698813,0
LUXEMBOURG,1957,2958,2809,122,,26,,9.611781371,0
LUXEMBOURG,1958,2753,2581,145,,27,,8.90320917,0
LUXEMBOURG,1959,2844,2664,154,,26,,9.147803911,0
LUXEMBOURG,1960,3141,2935,177,,29,,10.03093706,0
LUXEMBOURG,1961,3161,2919,211,,31,,10.04673467,0
LUXEMBOURG,1962,3150,2792,327,,31,,9.904071794,0
LUXEMBOURG,1963,3122,2623,471,,28,,9.718415926,0
LUXEMBOURG,1964,3356,2762,567,,28,,10.34380144,0
LUXEMBOURG,1965,3328,2622,676,,30,,10.14750321,0
LUXEMBOURG,1966,3169,2365,773,3,29,,9.562233584,0
LUXEMBOURG,1967,3098,2215,856,2,25,,9.256242792,0
LUXEMBOURG,1968,3346,2374,944,3,26,,9.949847256,0
LUXEMBOURG,1969,3598,2524,1041,5,28,,10.65361332,0
LUXEMBOURG,1970,3749,2589,1114,13,33,,11.06618278,21
LUXEMBOURG,1971,3600,2400,1147,17,36,,10.59236393,31
LUXEMBOURG,1972,3680,2366,1199,73,42,,10.69725645,38
LUXEMBOURG,1973,3864,2344,1335,137,49,,11.10202723,43
LUXEMBOURG,1974,3930,2518,1179,183,50,,11.21894576,45
LUXEMBOURG,1975,3230,1913,1056,214,47,,9.162760305,43
LUXEMBOURG,1976,3229,1807,1136,245,41,,9.100993261,50
LUXEMBOURG,1977,2980,1553,1129,258,40,,8.349217892,50
LUXEMBOURG,1978,3231,1765,1140,284,42,,8.985423182,52
LUXEMBOURG,1979,3306,1937,1031,295,43,,9.118160298,56
LUXEMBOURG,1980,3007,1886,812,265,44,,8.27702365,54
LUXEMBOURG,1981,2571,1538,784,203,47,,7.060679985,50
LUXEMBOURG,1982,2416,1421,778,170,47,,6.623606539,44
LUXEMBOURG,1983,2261,1306,745,162,48,,6.190966317,44
LUXEMBOURG,1984,2435,1486,729,174,46,,6.658625247,58
LUXEMBOURG,1985,2500,1482,789,189,40,,6.829737797,62
LUXEMBOURG,1986,2457,1352,863,189,53,,6.691562918,69
LUXEMBOURG,1987,2364,1098,982,214,69,,6.395751578,86
LUXEMBOURG,1988,2435,1134,1003,222,77,,6.546975774,89
LUXEMBOURG,1989,2634,1188,1113,253,80,,7.013886025,91
LUXEMBOURG,1990,2791,1171,1202,268,149,,7.360585746,109
LUXEMBOURG,1991,2943,1105,1417,279,142,,7.659890663,114
LUXEMBOURG,1992,2945,1044,1466,291,144,,7.562065688,110
LUXEMBOURG,1993,2964,1075,1468,302,120,,7.514197832,109
LUXEMBOURG,1994,2817,936,1441,305,135,,7.043762266,139
LUXEMBOURG,1995,2291,531,1292,348,120,,5.653214258,157
LUXEMBOURG,1996,2329,502,1326,382,119,,5.664478,171
LUXEMBOURG,1997,2195,323,1358,391,123,,5.270604017,209
LUXEMBOURG,1998,2035,116,1400,395,124,,4.827619862,235
LUXEMBOURG,1999,2125,117,1469,410,130,,4.980421467,276
LUXEMBOURG,2000,2282,131,1595,419,137,,5.270553272,267
LUXEMBOURG,2001,2423,142,1695,466,120,,5.516513937,288
LUXEMBOURG,2002,2594,86,1717,666,124,,5.838010475,312
LUXEMBOURG,2003,2713,66,1863,674,109,,6.048180511,325
LUXEMBOURG,2004,3082,95,2120,747,120,,6.771478442,354
LUXEMBOURG,2005,3165,91,2221,735,118,,6.858817867,360
LUXEMBOURG,2006,3090,108,2096,768,117,,6.584033595,337
LUXEMBOURG,2007,2977,90,2054,717,116,,6.247958985,362
LUXEMBOURG,2008,2948,87,2070,683,108,,6.08934736,364
LUXEMBOURG,2009,2803,79,1929,695,101,,5.676509954,349
LUXEMBOURG,2010,2951,78,2021,747,105,,5.873250713,358
LUXEMBOURG,2011,2913,60,2099,645,109,,5.68577004,335
LUXEMBOURG,2012,2857,56,2037,656,108,,5.443931132,309
LUXEMBOURG,2013,2719,54,2004,556,106,,5.063631541,310
LUXEMBOURG,2014,2597,53,1913,527,104,,4.724787206,337
LUXEMBOURG,2015,2473,51,1845,480,96,,4.392944992,380
LUXEMBOURG,2016,2410,53,1808,443,107,,4.182940626,422
LUXEMBOURG,2017,2463,49,1873,433,108,,4.168124315,477
LUXEMBOURG,2018,2555,43,1979,427,106,,4.242873578,510
LUXEMBOURG,2019,2620,48,2031,427,114,,4.266590953,498
LUXEMBOURG,2020,2175,40,1636,388,111,,3.472676126,454
LUXEMBOURG,2021,2275,43,1712,418,102,,3.583739662,518
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1950,0,0,0,,,,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1951,0,0,0,,,,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1952,0,0,0,,,,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1953,0,0,0,,,,0,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1954,6,2,3,,0,,0.027755547,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1955,6,1,4,,0,,0.028629026,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1956,7,2,5,,0,,0.037077227,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1957,8,3,5,,0,,0.041621909,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1958,8,4,4,,0,,0.041950348,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1959,10,4,7,,0,,0.056932482,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1960,14,4,10,,0,,0.08195252,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1961,19,5,14,,0,,0.11286238,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1962,26,4,23,,0,,0.149331811,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1963,29,5,24,,0,,0.163054252,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1964,35,4,31,,0,,0.191685524,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1965,36,3,33,,0,,0.133125433,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1966,41,3,38,,0,,0.153552249,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1967,45,3,42,,0,,0.171058787,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1968,46,3,43,,0,,0.175919217,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1969,46,2,44,,0,,0.178080319,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1970,56,4,53,,0,,0.221975986,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1971,62,2,59,,0,,0.236210069,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1972,63,1,62,,0,,0.238308884,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1973,61,1,59,,0,,0.217241287,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1974,73,1,71,,0,,0.329545898,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1975,81,2,79,,0,,0.363597045,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1976,69,1,68,,0,,0.304014788,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1977,84,1,84,,0,,0.368290885,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1978,113,1,112,,0,,0.483003533,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1979,113,0,113,,0,,0.473646992,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1980,144,3,141,,0,,0.5891635,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1981,146,1,146,,0,,0.589072006,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1982,132,1,131,,0,,0.51534405,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1983,186,1,185,,0,,0.699291697,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1984,165,1,164,,0,,0.598556493,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1985,200,,200,,0,,0.700291697,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1986,239,,239,,0,,0.806748694,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1987,265,,265,,0,,0.860245976,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1988,263,,263,,0,,0.819725112,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1989,281,,281,,0,,0.844546784,0
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1990,246,,246,,0,,0.712763647,37
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1991,264,,264,,0,,0.738961132,35
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1992,267,,267,,0,,0.726484957,28
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1993,301,,301,,0,,0.797571379,22
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1994,322,,322,,0,,0.833358822,27
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1995,307,,307,,0,,0.778985296,29
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1996,355,,355,,0,,0.881018325,30
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1997,373,,373,,0,,0.906244755,34
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1998,394,,394,,0,,0.941118737,32
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1999,389,,389,,0,,0.912607858,25
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2000,417,,417,,0,,0.960932423,29
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2001,426,,426,,0,,0.966972495,34
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2002,379,,379,,0,,0.84370537,36
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2003,388,,388,,0,,0.838166009,31
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2004,432,,432,,0,,0.908347561,37
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2005,459,,459,,0,,0.938674845,41
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2006,398,,398,,0,,0.792166551,45
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2007,372,,372,,0,,0.721179141,49
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2008,309,,265,43,0,,0.583289298,57
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2009,516,1,466,49,0,,0.950649849,50
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2010,337,0,255,81,0,,0.605304692,49
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2011,403,0,314,39,50,,0.706869466,45
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2012,358,0,309,0,49,,0.615183698,52
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2013,334,0,270,0,64,,0.562832969,55
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2014,418,0,322,31,65,,0.691419379,56
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2015,491,0,482,1,8,,0.796918038,58
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2016,497,0,481,5,11,,0.791791272,62
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2017,526,,435,92,0,,0.822004257,56
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2018,339,,291,49,0,,0.519879258,55
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2019,331,,261,70,0,,0.498267111,38
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2020,282,,244,38,0,,0.417069654,3
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2021,280,,235,45,0,,0.406303785,3
MACEDONIA,1992,2349,1430,861,,58,,1.148593136,6
MACEDONIA,1993,2130,1435,640,,56,,1.054533141,15
MACEDONIA,1994,2211,1493,664,,54,,1.108838267,12
MACEDONIA,1995,2221,1540,623,,58,,1.115056776,17
MACEDONIA,1996,2624,1596,975,,54,,1.30853912,15
MACEDONIA,1997,2360,1492,813,,55,,1.168625436,17
MACEDONIA,1998,2684,1876,746,11,51,,1.321044842,14
MACEDONIA,1999,2455,1644,733,21,58,,1.201671218,31
MACEDONIA,2000,2375,1509,769,34,64,,1.157096405,24
MACEDONIA,2001,2331,1590,627,45,69,,1.130798294,19
MACEDONIA,2002,2204,1393,699,47,66,,1.064487385,18
MACEDONIA,2003,2412,1597,690,41,84,,1.160824184,7
MACEDONIA,2004,2326,1500,709,37,81,,1.115830561,5
MACEDONIA,2005,2442,1575,732,39,96,,1.169438331,5
MACEDONIA,2006,2461,1537,782,42,100,,1.176794127,3
MACEDONIA,2007,2561,1562,845,53,101,,1.226912872,6
MACEDONIA,2008,2537,1620,758,61,98,,1.221673163,5
MACEDONIA,2009,2345,1440,767,40,97,,1.135373413,3
MACEDONIA,2010,2320,1426,749,60,86,,1.128343475,6
MACEDONIA,2011,2510,1588,755,69,98,,1.226294439,0
MACEDONIA,2012,2384,1508,737,71,68,,1.172011893,0
MACEDONIA,2013,2121,1244,719,81,77,,1.049712915,0
MACEDONIA,2014,2036,1178,719,69,70,,1.01502857,0
MACEDONIA,2015,1916,1023,759,63,72,,0.963206349,0
MACEDONIA,2016,1908,938,780,99,91,,0.968116729,0
MACEDONIA,2017,2048,1041,784,127,96,,1.049294159,0
MACEDONIA,2018,2182,1123,844,117,98,,1.130362986,0
MACEDONIA,2019,2183,1105,846,137,96,,1.143713506,0
MACEDONIA,2020,2005,944,799,157,105,,1.062970152,0
MACEDONIA,2021,1875,696,875,199,104,,1.00899483,0
MADAGASCAR,1933,1,,,,1,,,0
MADAGASCAR,1934,2,,,,2,,,0
MADAGASCAR,1935,1,,,,1,,,0
MADAGASCAR,1945,2,2,0,0,0,,,0
MADAGASCAR,1947,1,,,,1,,,0
MADAGASCAR,1948,1,,,,1,,,0
MADAGASCAR,1949,1,,,,1,,,0
MADAGASCAR,1950,83,44,38,,1,,0.021209887,3
MADAGASCAR,1951,67,19,47,,1,,0.016652663,3
MADAGASCAR,1952,84,30,54,,0,,0.020473145,3
MADAGASCAR,1953,69,7,63,,0,,0.01645008,4
MADAGASCAR,1954,79,12,67,,0,,0.018346975,4
MADAGASCAR,1955,83,7,75,,0,,0.018631673,4
MADAGASCAR,1956,87,3,84,,0,,0.019049125,4
MADAGASCAR,1957,86,3,83,,0,,0.018386603,4
MADAGASCAR,1958,102,8,94,,0,,0.021249708,4
MADAGASCAR,1959,102,9,93,,0,,0.020827857,4
MADAGASCAR,1960,109,13,96,,0,,0.021671973,4
MADAGASCAR,1961,97,4,94,,0,,0.018809383,4
MADAGASCAR,1962,108,4,102,,2,,0.020277745,4
MADAGASCAR,1963,126,11,109,,6,,0.023048664,4
MADAGASCAR,1964,132,9,116,,6,,0.023548754,4
MADAGASCAR,1965,152,11,136,,5,,0.026524074,4
MADAGASCAR,1966,158,11,140,,7,,0.02674836,5
MADAGASCAR,1967,230,12,210,,8,,0.038070246,7
MADAGASCAR,1968,249,15,225,,9,,0.04010431,18
MADAGASCAR,1969,232,14,208,,10,,0.036323054,29
MADAGASCAR,1970,265,15,240,,10,,0.040374315,57
MADAGASCAR,1971,280,17,254,,10,,0.041420809,80
MADAGASCAR,1972,351,15,327,,9,,0.050323239,78
MADAGASCAR,1973,293,9,275,,10,,0.040855251,116
MADAGASCAR,1974,324,10,306,,8,,0.043766024,38
MADAGASCAR,1975,462,14,440,,8,,0.060614776,9
MADAGASCAR,1976,271,15,245,,10,,0.034434271,5
MADAGASCAR,1977,231,12,212,,7,,0.028543781,27
MADAGASCAR,1978,278,9,260,,9,,0.033300858,30
MADAGASCAR,1979,309,19,280,,10,,0.035924228,19
MADAGASCAR,1980,441,18,414,,8,,0.049688743,16
MADAGASCAR,1981,280,20,255,,5,,0.03062279,16
MADAGASCAR,1982,277,20,251,,5,,0.029373883,20
MADAGASCAR,1983,178,20,152,,5,,0.018324238,16
MADAGASCAR,1984,237,5,227,,5,,0.023726969,9
MADAGASCAR,1985,288,3,280,,5,,0.02796515,12
MADAGASCAR,1986,311,13,293,,5,,0.029342054,12
MADAGASCAR,1987,351,9,336,,7,,0.032272233,9
MADAGASCAR,1988,352,14,332,,7,,0.03145463,13
MADAGASCAR,1989,254,9,236,,8,,0.021980463,12
MADAGASCAR,1990,259,9,242,,8,,0.021840164,39
MADAGASCAR,1991,281,9,264,,8,,0.022978804,42
MADAGASCAR,1992,274,9,258,,7,,0.021755349,42
MADAGASCAR,1993,282,10,265,,7,,0.021679925,42
MADAGASCAR,1994,315,9,301,,5,,0.023513609,43
MADAGASCAR,1995,326,7,314,,5,,0.023592256,45
MADAGASCAR,1996,340,7,328,,5,,0.023847949,46
MADAGASCAR,1997,419,9,406,,4,,0.028398178,47
MADAGASCAR,1998,442,9,429,,5,,0.029034382,48
MADAGASCAR,1999,482,6,471,,6,,0.030637654,50
MADAGASCAR,2000,532,7,519,,6,,0.03274291,50
MADAGASCAR,2001,476,7,463,,6,,0.028390521,50
MADAGASCAR,2002,338,7,327,,4,,0.019534064,21
MADAGASCAR,2003,464,7,433,,24,,0.026060444,36
MADAGASCAR,2004,494,7,467,,20,,0.026966065,45
MADAGASCAR,2005,477,12,446,,18,,0.025244303,51
MADAGASCAR,2006,458,11,430,,17,,0.023568753,51
MADAGASCAR,2007,476,7,438,,31,,0.02378178,38
MADAGASCAR,2008,487,9,460,,18,,0.02362473,38
MADAGASCAR,2009,467,10,441,,16,,0.022013479,28
MADAGASCAR,2010,512,29,466,,18,,0.023439687,40
MADAGASCAR,2011,649,111,517,,22,,0.028856911,49
MADAGASCAR,2012,751,190,534,,26,,0.03243543,53
MADAGASCAR,2013,872,308,538,,25,,0.036656593,46
MADAGASCAR,2014,845,278,551,,16,,0.034579847,37
MADAGASCAR,2015,887,287,584,,16,,0.035361015,37
MADAGASCAR,2016,921,280,625,,16,,0.035749504,37
